Entity,Code,Year,Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Rate)
Benin,BEN,2009,0.0110228122324013
Benin,BEN,2010,0
Benin,BEN,2011,0
Benin,BEN,2012,0
Benin,BEN,2013,0
Benin,BEN,2014,0
Benin,BEN,2015,0.0269717518048495
Benin,BEN,2016,0.1130850214928986
Benin,BEN,2017,0.1090623735752998
Benin,BEN,2018,0
Benin,BEN,2019,0.0089048805337077
Bermuda,BMU,1990,0
Bermuda,BMU,1991,0
Bermuda,BMU,1992,0
Bermuda,BMU,1993,0
Bermuda,BMU,1994,0
Bermuda,BMU,1995,0
Bermuda,BMU,1996,0
Bermuda,BMU,1997,0
Bermuda,BMU,1998,0
Bermuda,BMU,1999,0
Bermuda,BMU,2000,0
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bermuda,BMU,2003,0
Bermuda,BMU,2004,0
Bermuda,BMU,2005,0
Bermuda,BMU,2006,0
Bermuda,BMU,2007,0
Bermuda,BMU,2008,0
Bermuda,BMU,2009,0
Bermuda,BMU,2010,0
Bermuda,BMU,2011,0
Bermuda,BMU,2012,0
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,0
Bermuda,BMU,2017,0
Bermuda,BMU,2018,0
Bermuda,BMU,2019,0
Bhutan,BTN,1990,0
Bhutan,BTN,1991,0
Bhutan,BTN,1992,0
Bhutan,BTN,1993,0
Bhutan,BTN,1994,0
Bhutan,BTN,1995,0
Bhutan,BTN,1996,0
Bhutan,BTN,1997,0.636695658836722
Bhutan,BTN,1998,0
Bhutan,BTN,1999,0
Bhutan,BTN,2000,0
Bhutan,BTN,2001,0
Bhutan,BTN,2002,0
Bhutan,BTN,2003,0
Bhutan,BTN,2004,0
Bhutan,BTN,2005,0
Bhutan,BTN,2006,0.5897813238342139
Bhutan,BTN,2007,0
Bhutan,BTN,2008,0.7124083692555284
Bhutan,BTN,2009,0
Bhutan,BTN,2010,0
Bhutan,BTN,2011,0
Bhutan,BTN,2012,0
Bhutan,BTN,2013,0
Bhutan,BTN,2014,0
Bhutan,BTN,2015,0
Bhutan,BTN,2016,0
Bhutan,BTN,2017,0
Bhutan,BTN,2018,0
Bhutan,BTN,2019,0
Bolivia,BOL,1990,0.0934425535199414
Bolivia,BOL,1991,0.1063910812881177
Bolivia,BOL,1992,0.074097017349667
Bolivia,BOL,1993,0
Bolivia,BOL,1994,0.014051510572635
Bolivia,BOL,1995,0
Bolivia,BOL,1996,0
Bolivia,BOL,1997,0.0517866242850474
Bolivia,BOL,1998,0
Bolivia,BOL,1999,0
Bolivia,BOL,2000,0
Bolivia,BOL,2001,0
Bolivia,BOL,2002,0
Bolivia,BOL,2003,0
Bolivia,BOL,2004,0.0219308695205686
Bolivia,BOL,2005,0
Bolivia,BOL,2006,0
Bolivia,BOL,2007,0
Bolivia,BOL,2008,0
Bolivia,BOL,2009,0
Bolivia,BOL,2010,0
Bolivia,BOL,2011,0
Bolivia,BOL,2012,0
Bolivia,BOL,2013,0
Bolivia,BOL,2014,0
Bolivia,BOL,2015,0
Bolivia,BOL,2016,0
Bolivia,BOL,2017,0
Bolivia,BOL,2018,0
Bolivia,BOL,2019,0
Bosnia and Herzegovina,BIH,1990,10.753750222863056
Bosnia and Herzegovina,BIH,1991,11.384726933814235
Bosnia and Herzegovina,BIH,1992,176.71055346351503
Bosnia and Herzegovina,BIH,1993,138.48843072189976
Bosnia and Herzegovina,BIH,1994,77.79191780947247
Bosnia and Herzegovina,BIH,1995,252.98066746180936
Bosnia and Herzegovina,BIH,1996,0.052057691276203
Bosnia and Herzegovina,BIH,1997,0.1257650465693869
Bosnia and Herzegovina,BIH,1998,0.0489180345017841
Bosnia and Herzegovina,BIH,1999,0.0242848693557556
Bosnia and Herzegovina,BIH,2000,0.0244203204410287
Bosnia and Herzegovina,BIH,2001,0
Bosnia and Herzegovina,BIH,2002,0
Bosnia and Herzegovina,BIH,2003,0
Bosnia and Herzegovina,BIH,2004,0
Bosnia and Herzegovina,BIH,2005,0
Bosnia and Herzegovina,BIH,2006,0
Bosnia and Herzegovina,BIH,2007,0.025148309280941
Bosnia and Herzegovina,BIH,2008,0.0511717215675845
Bosnia and Herzegovina,BIH,2009,0
Bosnia and Herzegovina,BIH,2010,0.0265105885661349
Bosnia and Herzegovina,BIH,2011,0
Bosnia and Herzegovina,BIH,2012,0
Bosnia and Herzegovina,BIH,2013,0
Bosnia and Herzegovina,BIH,2014,0
Bosnia and Herzegovina,BIH,2015,0.114313838211999
Bosnia and Herzegovina,BIH,2016,0
Bosnia and Herzegovina,BIH,2017,0
Bosnia and Herzegovina,BIH,2018,0
Bosnia and Herzegovina,BIH,2019,0
Botswana,BWA,1990,0.5377637240068838
Botswana,BWA,1991,0
Botswana,BWA,1992,0
Botswana,BWA,1993,0
Botswana,BWA,1994,0
Botswana,BWA,1995,0
Botswana,BWA,1996,0
Botswana,BWA,1997,0
Botswana,BWA,1998,0.0024034788478113
Botswana,BWA,1999,0
Botswana,BWA,2000,0
Botswana,BWA,2001,0
Botswana,BWA,2002,0
Botswana,BWA,2003,0
Botswana,BWA,2004,0
Botswana,BWA,2005,0
Botswana,BWA,2006,0
Botswana,BWA,2007,0
Botswana,BWA,2008,0
Botswana,BWA,2009,0.0510239004006463
Botswana,BWA,2010,0
Botswana,BWA,2011,0
Botswana,BWA,2012,0
Botswana,BWA,2013,0
Botswana,BWA,2014,0
Botswana,BWA,2015,0
Botswana,BWA,2016,0
Botswana,BWA,2017,0
Botswana,BWA,2018,0
Botswana,BWA,2019,0
Brazil,BRA,1990,0.0288684527213491
Brazil,BRA,1991,0.0204790163942216
Brazil,BRA,1992,0.033134514488738
Brazil,BRA,1993,0.0306803131517221
Brazil,BRA,1994,0.0205185852918186
Brazil,BRA,1995,0.0223439811026408
Brazil,BRA,1996,0.032271943856372
Brazil,BRA,1997,0.0216085275232365
Brazil,BRA,1998,0.000591166155281
Brazil,BRA,1999,0.0029119358542428
Brazil,BRA,2000,0
Brazil,BRA,2001,0.0022630717024463
Brazil,BRA,2002,0
Brazil,BRA,2003,0
Brazil,BRA,2004,0
Brazil,BRA,2005,0.0182292463175578
Brazil,BRA,2006,0.0005293297108321
Brazil,BRA,2007,0.0036590542742625
Brazil,BRA,2008,0.0317671235710631
Brazil,BRA,2009,0.0070160631831225
Brazil,BRA,2010,0
Brazil,BRA,2011,0.0009744667293329
Brazil,BRA,2012,0.0021730009441402
Brazil,BRA,2013,0.00867009622541
Brazil,BRA,2014,0.0309028711123968
Brazil,BRA,2015,0.0172108386168753
Brazil,BRA,2016,0.0071028027467316
Brazil,BRA,2017,0
Brazil,BRA,2018,0
Brazil,BRA,2019,0
Brunei,BRN,1990,0
Brunei,BRN,1991,0
Brunei,BRN,1992,0
Brunei,BRN,1993,0
Brunei,BRN,1994,0
Brunei,BRN,1995,0
Brunei,BRN,1996,0.0266723225742892
Brunei,BRN,1997,0.0154287182457111
Brunei,BRN,1998,0.0139620790366423
Brunei,BRN,1999,0.0164471543974609
Brunei,BRN,2000,0.0156929771199173
Brunei,BRN,2001,0.0094333392254338
Brunei,BRN,2002,0.019662102737892
Brunei,BRN,2003,0.0109206870036106
Brunei,BRN,2004,0.0074536867528665
Brunei,BRN,2005,0.0150873786684272
Brunei,BRN,2006,0.0144181309461776
Brunei,BRN,2007,0.0119744189887111
Brunei,BRN,2008,0.0134733458310713
Brunei,BRN,2009,0.0310705289727916
Brunei,BRN,2010,0.0183110743761254
Brunei,BRN,2011,0
Brunei,BRN,2012,0
Brunei,BRN,2013,0
Brunei,BRN,2014,0
Brunei,BRN,2015,0
Brunei,BRN,2016,0
Brunei,BRN,2017,0
Brunei,BRN,2018,0
Brunei,BRN,2019,0
Bulgaria,BGR,1990,0
Bulgaria,BGR,1991,0
Bulgaria,BGR,1992,0
Bulgaria,BGR,1993,0
Bulgaria,BGR,1994,0.0119214658567092
Bulgaria,BGR,1995,0.0361138328907437
Bulgaria,BGR,1996,0.1094198556261817
Bulgaria,BGR,1997,0
Bulgaria,BGR,1998,0
Bulgaria,BGR,1999,0
Bulgaria,BGR,2000,0.0503497444317541
Bulgaria,BGR,2001,0
Bulgaria,BGR,2002,0.0127536782645672
Bulgaria,BGR,2003,0
Bulgaria,BGR,2004,0.2929912741599331
Bulgaria,BGR,2005,0
Bulgaria,BGR,2006,0
Bulgaria,BGR,2007,0
Bulgaria,BGR,2008,0
Bulgaria,BGR,2009,0
Bulgaria,BGR,2010,0
Bulgaria,BGR,2011,0
Bulgaria,BGR,2012,0.1096447786356964
Bulgaria,BGR,2013,0
Bulgaria,BGR,2014,0.0139042064090621
Bulgaria,BGR,2015,0
Bulgaria,BGR,2016,0
Bulgaria,BGR,2017,0
Bulgaria,BGR,2018,0
Bulgaria,BGR,2019,0
Burkina Faso,BFA,1990,0
Burkina Faso,BFA,1991,0.0102194888677763
Burkina Faso,BFA,1992,0
Burkina Faso,BFA,1993,0
Burkina Faso,BFA,1994,0
Burkina Faso,BFA,1995,0
Burkina Faso,BFA,1996,0
Burkina Faso,BFA,1997,0
Burkina Faso,BFA,1998,0
Burkina Faso,BFA,1999,0.00006978174590500436
Burkina Faso,BFA,2000,0.0103417129445708
Burkina Faso,BFA,2001,0.0002307382038525
Burkina Faso,BFA,2002,0.0001602756166331
Burkina Faso,BFA,2003,0.4773199418033247
Burkina Faso,BFA,2004,0.5421753002553381
Burkina Faso,BFA,2005,0.0383917023473652
Burkina Faso,BFA,2006,0.1081254217934191
Burkina Faso,BFA,2007,0
Burkina Faso,BFA,2008,0.0881193332795346
Burkina Faso,BFA,2009,0
Burkina Faso,BFA,2010,0.0205992730908104
Burkina Faso,BFA,2011,0.0114146589557837
Burkina Faso,BFA,2012,0.1498788766946012
Burkina Faso,BFA,2013,0.0160449695771285
Burkina Faso,BFA,2014,0.0362448272106623
Burkina Faso,BFA,2015,0.1253240586790171
Burkina Faso,BFA,2016,0.4271244691257003
Burkina Faso,BFA,2017,0.4511879119497416
Burkina Faso,BFA,2018,1.118480861330455
Burkina Faso,BFA,2019,3.114378313461042
Burundi,BDI,1990,0.1256532634119078
Burundi,BDI,1991,7.151345463026944
Burundi,BDI,1992,2.229949802916619
Burundi,BDI,1993,0.0875756701627573
Burundi,BDI,1994,217.15826489713112
Burundi,BDI,1995,225.71791065853003
Burundi,BDI,1996,239.7888418467445
Burundi,BDI,1997,233.79124996007235
Burundi,BDI,1998,216.33029562958512
Burundi,BDI,1999,215.542122213734
Burundi,BDI,2000,224.25038477853843
Burundi,BDI,2001,211.8977161106721
Burundi,BDI,2002,199.57144569538983
Burundi,BDI,2003,195.40032471153663
Burundi,BDI,2004,179.52738521634706
Burundi,BDI,2005,175.44071960430014
Burundi,BDI,2006,3.108960739203547
Burundi,BDI,2007,0.419349748817658
Burundi,BDI,2008,3.4720855600551768
Burundi,BDI,2009,5.5029343897624186
Burundi,BDI,2010,3.0441170611070967
Burundi,BDI,2011,2.1948480990000934
Burundi,BDI,2012,0.3023488611423012
Burundi,BDI,2013,0.2530151744778204
Burundi,BDI,2014,0.5755344654994852
Burundi,BDI,2015,6.470158717799239
Burundi,BDI,2016,3.466922254778392
Burundi,BDI,2017,2.561404313562084
Burundi,BDI,2018,2.187117042316592
Burundi,BDI,2019,0.6703756838253578
Cambodia,KHM,1990,3.633605607114637
Cambodia,KHM,1991,3.178030502529809
Cambodia,KHM,1992,2.35819479101799
Cambodia,KHM,1993,4.345401879633274
Cambodia,KHM,1994,7.022358037053676
Cambodia,KHM,1995,6.466331304943234
Cambodia,KHM,1996,7.572058284691784
Cambodia,KHM,1997,4.546592411942233
Cambodia,KHM,1998,2.544220547719493
Cambodia,KHM,1999,0.0080645636721641
Cambodia,KHM,2000,0.1269873750923459
Cambodia,KHM,2001,0.0403473352670761
Cambodia,KHM,2002,0.0308319204343426
Cambodia,KHM,2003,0.0151941787266318
Cambodia,KHM,2004,0
Cambodia,KHM,2005,0.0068795435795637
Cambodia,KHM,2006,0.0059447099082492
Cambodia,KHM,2007,0.0143685429175037
Cambodia,KHM,2008,0.0071315271859507
Cambodia,KHM,2009,0.002508857925505
Cambodia,KHM,2010,0.1744049231974347
Cambodia,KHM,2011,0.1556360612119505
Cambodia,KHM,2012,0.0267138711731665
Cambodia,KHM,2013,0.0384059057632497
Cambodia,KHM,2014,0.0226917832927676
Cambodia,KHM,2015,0.0125662061806931
Cambodia,KHM,2016,0.0314724009954239
Cambodia,KHM,2017,0.0185855931069224
Cambodia,KHM,2018,0.04847421879098
Cambodia,KHM,2019,0.0120572922876187
Cameroon,CMR,1990,0.0577429056747151
Cameroon,CMR,1991,0.3347817934737372
Cameroon,CMR,1992,0.0538700100873696
Cameroon,CMR,1993,0
Cameroon,CMR,1994,0.8268797649647738
Cameroon,CMR,1995,0.0402456875231739
Cameroon,CMR,1996,0.0232611664323171
Cameroon,CMR,1997,0
Cameroon,CMR,1998,0
Cameroon,CMR,1999,0.006917491655958
Cameroon,CMR,2000,0.1369470440563249
Cameroon,CMR,2001,0
Cameroon,CMR,2002,0
Cameroon,CMR,2003,0
Cameroon,CMR,2004,0.0114934204901131
Cameroon,CMR,2005,0.2630140833084507
Cameroon,CMR,2006,0.1626615435448531
Cameroon,CMR,2007,0.3349804128441212
Cameroon,CMR,2008,0.1970912109034964
Cameroon,CMR,2009,0.0141044158035736
Cameroon,CMR,2010,0.0272920729912495
Cameroon,CMR,2011,0.074675689099122
Cameroon,CMR,2012,0.020283271488816
Cameroon,CMR,2013,0.0592064709399046
Cameroon,CMR,2014,4.444288455097622
Cameroon,CMR,2015,6.6119528240936525
Cameroon,CMR,2016,3.629861439079568
Cameroon,CMR,2017,2.6398236701433424
Cameroon,CMR,2018,5.549270830839331
Cameroon,CMR,2019,2.1505899511121966
Canada,CAN,1990,0
Canada,CAN,1991,0
Canada,CAN,1992,0.003566252264988
Canada,CAN,1993,0
Canada,CAN,1994,0.0034810141557335
Canada,CAN,1995,0.0068878344246174
Canada,CAN,1996,0
Canada,CAN,1997,0
Canada,CAN,1998,0.0067065131837638
Canada,CAN,1999,0.024077492343185
Canada,CAN,2000,0
Canada,CAN,2001,0.0224483441934851
Canada,CAN,2002,0.0032438110282127
Canada,CAN,2003,0
Canada,CAN,2004,0.0084425061896052
Canada,CAN,2005,0.0140345457373081
Canada,CAN,2006,0.1121951201326594
Canada,CAN,2007,0.0924517666528459
Canada,CAN,2008,0.0974881888299338
Canada,CAN,2009,0.0963734406488339
Canada,CAN,2010,0.0476453127831471
Canada,CAN,2011,0
Canada,CAN,2012,0.0029137343946863
Canada,CAN,2013,0
Canada,CAN,2014,0.0199876038777407
Canada,CAN,2015,0
Canada,CAN,2016,0.0055420484327886
Canada,CAN,2017,0
Canada,CAN,2018,0
Canada,CAN,2019,0.0016978688717495
Cape Verde,CPV,1990,0
Cape Verde,CPV,1991,0
Cape Verde,CPV,1992,0
Cape Verde,CPV,1993,0
Cape Verde,CPV,1994,0
Cape Verde,CPV,1995,0
Cape Verde,CPV,1996,0
Cape Verde,CPV,1997,0
Cape Verde,CPV,1998,0
Cape Verde,CPV,1999,0
Cape Verde,CPV,2000,0
Cape Verde,CPV,2001,0
Cape Verde,CPV,2002,0
Cape Verde,CPV,2003,0
Cape Verde,CPV,2004,0
Cape Verde,CPV,2005,0
Cape Verde,CPV,2006,0
Cape Verde,CPV,2007,0
Cape Verde,CPV,2008,0
Cape Verde,CPV,2009,0
Cape Verde,CPV,2010,0
Cape Verde,CPV,2011,0
Cape Verde,CPV,2012,0
Cape Verde,CPV,2013,0
Cape Verde,CPV,2014,0
Cape Verde,CPV,2015,0
Cape Verde,CPV,2016,0
Cape Verde,CPV,2017,0
Cape Verde,CPV,2018,0
Cape Verde,CPV,2019,0
Caribbean,,1990,0.3565599172620571
Caribbean,,1991,1.3133716501938228
Caribbean,,1992,0.3087569037435439
Caribbean,,1993,0.3013440471640036
Caribbean,,1994,0.5642569967936157
Caribbean,,1995,0.2002685122924919
Caribbean,,1996,0.1976876016249005
Caribbean,,1997,0.1497228906246911
Caribbean,,1998,0.0211208101695144
Caribbean,,1999,0.0391168829988931
Caribbean,,2000,0.0180387611347401
Caribbean,,2001,0
Caribbean,,2002,0.0100797650932507
Caribbean,,2003,0.0124703040161569
Caribbean,,2004,0.597826622120103
Caribbean,,2005,0.1150710976721114
Caribbean,,2006,0.2257316935881113
Caribbean,,2007,0.0240661033176978
Caribbean,,2008,0.1407789326257693
Caribbean,,2009,0.0047312610518133
Caribbean,,2010,0
Caribbean,,2011,0.0116850551759019
Caribbean,,2012,0.0046339478169862
Caribbean,,2013,0.0045946464290081
Caribbean,,2014,0
Caribbean,,2015,0
Caribbean,,2016,0.0156897042259907
Caribbean,,2017,0.0209620813158995
Caribbean,,2018,0.0486386083434399
Caribbean,,2019,0
Central African Republic,CAF,1990,0
Central African Republic,CAF,1991,0.1062546602529668
Central African Republic,CAF,1992,0.1373841512698674
Central African Republic,CAF,1993,0.1335083350555064
Central African Republic,CAF,1994,0.0650532092874546
Central African Republic,CAF,1995,0
Central African Republic,CAF,1996,1.7408073755579132
Central African Republic,CAF,1997,4.182188204618444
Central African Republic,CAF,1998,0.1700965086819067
Central African Republic,CAF,1999,0.1979614990516657
Central African Republic,CAF,2000,0.2518679128740131
Central African Republic,CAF,2001,7.11937528853847
Central African Republic,CAF,2002,7.766555338965128
Central African Republic,CAF,2003,0.870417603007598
Central African Republic,CAF,2004,1.8723479232664288
Central African Republic,CAF,2005,0.1954383898736299
Central African Republic,CAF,2006,5.315722825165427
Central African Republic,CAF,2007,6.363465776154317
Central African Republic,CAF,2008,2.814431273474095
Central African Republic,CAF,2009,7.167134596773794
Central African Republic,CAF,2010,6.67231956265228
Central African Republic,CAF,2011,3.61908722250988
Central African Republic,CAF,2012,3.8765853773722094
Central African Republic,CAF,2013,87.80490372386073
Central African Republic,CAF,2014,94.87658164305547
Central African Republic,CAF,2015,14.440971235927917
Central African Republic,CAF,2016,15.387307781275002
Central African Republic,CAF,2017,24.37520335273649
Central African Republic,CAF,2018,11.032061747207344
Central African Republic,CAF,2019,6.423860141260459
Central Asia,,1990,0.0837349072667859
Central Asia,,1991,0.8202336419839941
Central Asia,,1992,9.91522412858418
Central Asia,,1993,26.836522865931013
Central Asia,,1994,3.022915877578796
Central Asia,,1995,0.7848766063710811
Central Asia,,1996,3.927326537779309
Central Asia,,1997,0.2676350224184721
Central Asia,,1998,1.1347007856229143
Central Asia,,1999,0.2299690788559174
Central Asia,,2000,0.7752132245266805
Central Asia,,2001,0.3717344027029957
Central Asia,,2002,0.2830734503204181
Central Asia,,2003,0.0680347027477529
Central Asia,,2004,0.2226448176321492
Central Asia,,2005,0.2455154703184945
Central Asia,,2006,0.1073451155703423
Central Asia,,2007,0.0925549777480963
Central Asia,,2008,0.8689462438110744
Central Asia,,2009,0.0967257902492878
Central Asia,,2010,0.96336556631752
Central Asia,,2011,0.216224584609566
Central Asia,,2012,0.3430379749978152
Central Asia,,2013,0.0461769527945311
Central Asia,,2014,0.1243210555391473
Central Asia,,2015,0.2120881925692165
Central Asia,,2016,0.3083543238440069
Central Asia,,2017,0.0396367730749698
Central Asia,,2018,0.0265196800258802
Central Asia,,2019,0.000005451412408465237
Central Europe,,1990,0.4798044160152925
Central Europe,,1991,5.770357065719344
Central Europe,,1992,8.178710553232664
Central Europe,,1993,5.393360385243734
Central Europe,,1994,2.899131069466628
Central Europe,,1995,8.869518580471121
Central Europe,,1996,0.2077332338321531
Central Europe,,1997,1.7601134110384538
Central Europe,,1998,1.2976877991290765
Central Europe,,1999,7.827161548858653
Central Europe,,2000,0.4595414829771558
Central Europe,,2001,0.2089147537669587
Central Europe,,2002,0.083473712704564
Central Europe,,2003,0.0410097616557596
Central Europe,,2004,0.0911350308922233
Central Europe,,2005,0.0269468243620541
Central Europe,,2006,0.0250987176187466
Central Europe,,2007,0.0373602486593469
Central Europe,,2008,0.0231328260062945
Central Europe,,2009,0.0051073675642209
Central Europe,,2010,0.0068272536769
Central Europe,,2011,0.0145450592233923
Central Europe,,2012,0.0205848229693551
Central Europe,,2013,0.0051606906313915
Central Europe,,2014,0.0103521149864438
Central Europe,,2015,0.0052355419454153
Central Europe,,2016,0.0026027093532654
Central Europe,,2017,0
Central Europe,,2018,0.0078545089018399
Central Europe,,2019,0
"Central Europe, Eastern Europe, and Central Asia",,1990,0.2006029566109722
"Central Europe, Eastern Europe, and Central Asia",,1991,1.898096323938376
"Central Europe, Eastern Europe, and Central Asia",,1992,4.266687301725528
"Central Europe, Eastern Europe, and Central Asia",,1993,6.206553082497758
"Central Europe, Eastern Europe, and Central Asia",,1994,1.4317045167256124
"Central Europe, Eastern Europe, and Central Asia",,1995,3.209189677002988
"Central Europe, Eastern Europe, and Central Asia",,1996,1.4365898018209058
"Central Europe, Eastern Europe, and Central Asia",,1997,0.5781061791906047
"Central Europe, Eastern Europe, and Central Asia",,1998,0.5910712210254909
"Central Europe, Eastern Europe, and Central Asia",,1999,4.029185505651207
"Central Europe, Eastern Europe, and Central Asia",,2000,1.865063042587746
"Central Europe, Eastern Europe, and Central Asia",,2001,1.216429515822501
"Central Europe, Eastern Europe, and Central Asia",,2002,0.7176044165134011
"Central Europe, Eastern Europe, and Central Asia",,2003,0.3136178028152467
"Central Europe, Eastern Europe, and Central Asia",,2004,0.5956142506001648
"Central Europe, Eastern Europe, and Central Asia",,2005,0.3219007339901087
"Central Europe, Eastern Europe, and Central Asia",,2006,0.1391882141343258
"Central Europe, Eastern Europe, and Central Asia",,2007,0.1180010889641321
"Central Europe, Eastern Europe, and Central Asia",,2008,0.3323115410492379
"Central Europe, Eastern Europe, and Central Asia",,2009,0.2491167766939958
"Central Europe, Eastern Europe, and Central Asia",,2010,0.4834025880412475
"Central Europe, Eastern Europe, and Central Asia",,2011,0.2000487365194011
"Central Europe, Eastern Europe, and Central Asia",,2012,0.4109500429468726
"Central Europe, Eastern Europe, and Central Asia",,2013,0.3366630933074455
"Central Europe, Eastern Europe, and Central Asia",,2014,1.4877069549052189
"Central Europe, Eastern Europe, and Central Asia",,2015,0.6471661280456342
"Central Europe, Eastern Europe, and Central Asia",,2016,0.2087792796492929
"Central Europe, Eastern Europe, and Central Asia",,2017,0.1681316876513002
"Central Europe, Eastern Europe, and Central Asia",,2018,0.1078749219754695
"Central Europe, Eastern Europe, and Central Asia",,2019,0.059142785033077
Central Latin America,,1990,2.0740516499531765
Central Latin America,,1991,2.115716810181878
Central Latin America,,1992,1.7196710362441945
Central Latin America,,1993,0.3442935711745289
Central Latin America,,1994,1.286746595126628
Central Latin America,,1995,0.9690814019311356
Central Latin America,,1996,1.2393566382989656
Central Latin America,,1997,1.1728624628451605
Central Latin America,,1998,1.1414708019977513
Central Latin America,,1999,1.1540324822880963
Central Latin America,,2000,1.1126476012044983
Central Latin America,,2001,1.2260325648735908
Central Latin America,,2002,1.5821349704186969
Central Latin America,,2003,0.6461328407817273
Central Latin America,,2004,0.8120371823817282
Central Latin America,,2005,0.7878659612752312
Central Latin America,,2006,0.3197936631143424
Central Latin America,,2007,0.2103411759139399
Central Latin America,,2008,0.1634099183806611
Central Latin America,,2009,0.2403965802109281
Central Latin America,,2010,0.2558313310591341
Central Latin America,,2011,0.2333916997320854
Central Latin America,,2012,0.1820821309823886
Central Latin America,,2013,0.1633837513190727
Central Latin America,,2014,0.1430406920600682
Central Latin America,,2015,0.1118509222745061
Central Latin America,,2016,0.0425867028794033
Central Latin America,,2017,0.0252327981003541
Central Latin America,,2018,0.0763070318107969
Central Latin America,,2019,0
Central sub-Saharan Africa,,1990,5.2287683677518455
Central sub-Saharan Africa,,1991,1.10678460770423
Central sub-Saharan Africa,,1992,4.257883590551073
